year,feature,weight,source,train_start,train_end,training_rows,training_window,alpha_learning_method,target,target_definition,start_date,development_cutoff
2010,rank_r_on_1d,-0.0967741935483871,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_r_on_5d,-0.0564516129032258,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_r_id_1d,-0.0564516129032258,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_ret_cc_5d,-0.0564516129032258,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_ret_cc_20d,-0.032258064516129,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_ret_cc_60d,0.0241935483870967,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_vol20,-0.0564516129032258,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_vol60,-0.032258064516129,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_amihud20,-0.0403225806451612,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2010,rank_adv20_log,0.0241935483870967,prior_fallback,2010-01-01,2009-12-31,0,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
